Fecha,pH,Valv
28/09/2023 19:30:48,6.9,0
28/09/2023 19:35:49,6.9,0
28/09/2023 19:40:49,6.9,0
28/09/2023 19:45:51,6.9,0
28/09/2023 19:50:53,6.9,0
28/09/2023 19:55:54,6.9,0
28/09/2023 20:00:56,6.9,0
28/09/2023 20:05:58,7.0,0
28/09/2023 20:11:00,6.9,0
28/09/2023 20:16:00,6.9,0
28/09/2023 20:21:02,7.0,0
28/09/2023 20:26:03,7.0,0
28/09/2023 20:31:05,7.0,0
28/09/2023 20:36:06,7.0,0
28/09/2023 20:41:08,7.0,0
28/09/2023 20:46:08,7.0,0
28/09/2023 20:51:10,7.0,0
28/09/2023 20:56:12,7.0,0
28/09/2023 21:01:13,7.0,0
28/09/2023 21:06:13,7.0,0
28/09/2023 21:11:15,7.0,0
28/09/2023 21:16:17,7.1,0
28/09/2023 21:21:19,7.1,0
28/09/2023 21:26:20,7.1,0
28/09/2023 21:31:22,7.1,0
28/09/2023 21:36:23,7.1,0
28/09/2023 21:41:25,7.1,0
28/09/2023 21:51:37,7.1,0
28/09/2023 21:56:39,7.1,0
28/09/2023 22:01:41,7.1,0
28/09/2023 22:06:42,7.1,0
28/09/2023 22:11:44,7.2,0
28/09/2023 22:16:46,7.1,0
28/09/2023 22:21:46,7.2,0
28/09/2023 22:26:47,7.1,0
28/09/2023 22:31:48,7.2,0
28/09/2023 22:36:49,7.2,0
28/09/2023 22:41:51,7.2,0
28/09/2023 22:46:53,7.2,0
28/09/2023 22:51:54,7.2,0
28/09/2023 22:56:59,7.2,0
28/09/2023 23:02:01,7.2,0
28/09/2023 23:07:02,7.2,0
28/09/2023 23:12:04,7.2,0
28/09/2023 23:17:06,7.2,0
28/09/2023 23:22:08,7.2,0
28/09/2023 23:27:10,7.2,0
28/09/2023 23:32:10,7.3,0
28/09/2023 23:37:12,7.2,0
28/09/2023 23:42:13,7.2,0
28/09/2023 23:47:15,7.2,0
28/09/2023 23:52:17,7.3,0
28/09/2023 23:57:19,7.3,0
29/09/2023 00:02:20,7.3,0
29/09/2023 00:07:22,7.3,0
29/09/2023 00:12:24,7.3,0
29/09/2023 00:17:25,7.3,0
29/09/2023 00:22:27,7.3,0
29/09/2023 00:27:29,7.3,0
29/09/2023 00:32:30,7.3,0
29/09/2023 00:37:32,7.3,0
29/09/2023 00:42:34,7.3,0
29/09/2023 00:47:35,7.3,0
29/09/2023 00:52:37,7.3,1
29/09/2023 00:57:38,7.2,1
29/09/2023 01:02:40,7.2,1
29/09/2023 01:07:42,7.2,1
29/09/2023 01:12:44,7.2,1
29/09/2023 01:17:45,7.1,1
29/09/2023 01:22:47,7.1,1
29/09/2023 01:27:49,7.1,0
29/09/2023 01:32:50,7.1,0
29/09/2023 01:37:52,7.1,0
29/09/2023 01:42:54,7.1,0
29/09/2023 01:47:55,7.1,0
29/09/2023 01:52:57,7.1,0
29/09/2023 01:57:59,7.1,0
29/09/2023 02:03:04,7.1,0
29/09/2023 02:08:06,7.1,0
29/09/2023 02:13:07,7.1,0
29/09/2023 02:18:09,7.1,0
29/09/2023 02:23:11,7.1,0
29/09/2023 02:28:12,7.2,0
29/09/2023 02:33:14,7.2,0
29/09/2023 02:38:16,7.2,0
29/09/2023 02:43:18,7.2,0
29/09/2023 02:48:19,7.2,0
29/09/2023 02:53:21,7.2,0
29/09/2023 02:58:23,7.2,0
29/09/2023 03:08:36,7.2,0
29/09/2023 03:13:37,7.2,0
29/09/2023 03:18:38,7.2,0
29/09/2023 03:23:40,7.2,0
29/09/2023 03:28:42,7.2,0
29/09/2023 03:33:43,7.2,0
29/09/2023 03:38:45,7.3,0
29/09/2023 03:43:47,7.2,0
29/09/2023 03:48:48,7.3,0
29/09/2023 03:53:50,7.3,0
29/09/2023 03:58:52,7.3,0
29/09/2023 04:03:52,7.3,0
29/09/2023 04:08:52,7.3,0
29/09/2023 04:13:54,7.3,0
29/09/2023 04:18:56,7.3,0
29/09/2023 04:23:58,7.3,0
29/09/2023 04:29:00,7.3,0
29/09/2023 04:34:02,7.3,0
29/09/2023 04:39:04,7.3,0
29/09/2023 04:44:05,7.3,0
29/09/2023 04:49:07,7.3,0
29/09/2023 04:54:10,7.3,0
29/09/2023 04:59:13,7.3,1
29/09/2023 05:04:14,7.2,1
29/09/2023 05:09:16,7.2,1
29/09/2023 05:14:17,7.2,1
29/09/2023 05:19:19,7.1,1
29/09/2023 05:24:21,7.1,1
29/09/2023 05:29:21,7.1,0
29/09/2023 05:34:23,7.1,0
29/09/2023 05:39:23,7.1,0
29/09/2023 05:44:25,7.1,0
29/09/2023 05:49:27,7.1,0
29/09/2023 05:54:29,7.1,0
29/09/2023 05:59:29,7.1,0
29/09/2023 06:04:31,7.1,0
29/09/2023 06:09:32,7.1,0
29/09/2023 06:14:35,7.1,0
29/09/2023 06:19:35,7.1,0
29/09/2023 06:24:36,7.2,0
